ID,Age,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Grade
13232,30,200,1,2,1,3,2,9,1,21,2018,185,181,61,61,61,57,57,57,57,57,53,53,53,55,48,48,48,55,45,42,42,42,45,43,41,41,41,43,48,60,53,45,69,55,47,43,33,62,67,63,60,44,59,67,63,64,72,52,39,38,63,35,55,52,33,19,15,15,14,7,11,15,250,3
13233,28,160,3,1,1,3,2,3,1,13,2016,170,132,50,50,50,57,53,53,53,57,53,53,53,57,52,52,52,57,61,56,56,56,61,60,58,58,58,60,64,31,48,54,25,59,55,31,43,60,71,72,76,55,75,35,65,60,62,34,61,50,52,34,31,40,45,66,62,8,15,7,13,8,264,3
13234,19,450,2,2,1,3,2,9,2,27,0,182.5,176,60,60,60,57,59,59,59,57,57,57,57,56,52,52,52,56,45,43,43,43,45,43,40,40,40,43,41,61,58,61,41,54,49,33,39,57,59,60,55,58,61,61,56,64,64,57,32,20,57,46,61,51,31,22,18,11,9,7,13,12,0,3
13235,21,240,1,2,1,3,2,6,1,5,2018,182.5,176,47,47,47,49,47,47,47,49,49,49,49,51,52,52,52,51,57,57,57,57,57,58,60,60,60,58,47,23,58,58,33,41,30,27,54,48,74,70,52,58,61,43,76,57,71,35,66,53,34,47,32,56,50,60,57,11,13,13,15,12,396,3
13236,24,220,1,2,1,3,2,9,2,20,2016,165,141,53,53,53,56,56,56,56,56,58,58,58,58,60,60,60,58,59,60,60,60,59,59,57,57,57,59,50,33,49,68,48,59,49,50,63,61,62,43,73,59,84,62,60,56,40,42,64,52,53,53,53,49,51,60,67,10,11,12,14,7,402,3
13237,17,400,3,1,1,3,3,3,3,37,2017,165,165,59,59,59,64,61,61,61,64,60,60,60,61,52,52,52,61,48,43,43,43,48,46,39,39,39,46,59,59,37,56,53,68,54,45,43,65,79,79,72,58,73,59,41,31,56,58,28,23,48,46,58,50,31,30,30,13,7,12,7,9,10,3
13238,19,400,1,2,1,3,2,7,1,20,2015,185,148,54,54,54,55,55,55,55,55,57,57,57,57,59,59,59,57,57,60,60,60,57,57,59,59,59,57,39,30,51,66,43,57,35,39,62,63,68,60,65,54,70,61,68,72,78,35,73,39,48,51,47,47,51,59,56,13,13,11,13,13,950,3
13239,19,450,3,1,1,3,2,9,1,16,2017,175,143,56,56,56,59,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58,58,58,60,56,48,58,63,31,52,33,38,60,56,67,69,79,56,66,51,60,66,57,44,50,59,58,63,44,53,55,55,53,14,13,12,14,15,10,3
13240,24,260,2,2,1,3,3,9,1,11,2017,172.5,141,58,58,58,61,60,60,60,61,60,60,60,61,57,57,57,61,51,49,49,49,51,49,43,43,43,49,54,59,43,61,46,60,49,48,55,59,68,69,65,57,75,53,58,59,49,52,47,31,56,54,55,56,32,35,33,13,9,11,6,13,449,3
13241,25,210,2,2,1,3,2,7,1,25,2010,167.5,154,57,57,57,58,57,57,57,58,56,56,56,59,56,56,56,59,61,60,60,60,61,60,61,61,61,60,53,39,55,61,38,57,49,33,52,59,69,71,67,58,88,57,75,74,72,47,77,55,62,37,38,56,58,50,56,16,16,11,8,11,320,3
13242,20,280,1,2,1,2,2,9,2,27,2014,175,154,59,59,59,61,61,61,61,61,62,62,62,61,60,60,60,61,57,57,57,57,57,57,53,53,53,57,44,52,41,62,48,60,47,49,60,63,74,77,70,53,77,60,57,60,58,54,45,48,58,58,46,60,42,56,54,14,11,16,10,8,371,3
13243,20,325,4,1,1,3,2,9,2,29,2016,167.5,143,56,56,56,60,59,59,59,60,59,59,59,60,55,55,55,60,53,51,51,51,53,52,47,47,47,52,40,48,43,60,42,70,40,33,54,55,77,78,81,56,81,51,60,62,41,38,59,40,58,43,42,52,37,40,41,8,11,12,6,11,618,3
13244,18,375,3,2,1,2,2,7,2,42,2017,180,165,52,52,52,51,52,52,52,51,53,53,53,53,55,55,55,53,57,60,60,60,57,58,63,63,63,58,46,37,66,64,39,57,42,44,59,55,52,49,50,57,61,57,64,44,61,36,75,58,37,44,49,47,52,67,63,6,7,11,15,7,947,3
13245,21,280,1,1,1,2,2,9,2,15,2016,187.5,179,45,45,45,42,42,42,42,42,41,41,41,44,43,43,43,44,54,52,52,52,54,57,60,60,60,57,40,25,66,40,30,40,35,36,38,40,61,62,52,52,58,50,68,63,69,28,48,55,32,34,39,46,63,60,60,13,7,13,10,10,490,3
13246,24,0,0,1,1,2,2,9,1,21,0,172.5,150,46,46,46,51,49,49,49,51,49,49,49,51,48,48,48,51,59,55,55,55,59,61,61,61,61,61,42,23,54,39,25,52,31,30,29,48,76,73,79,64,76,27,61,60,58,24,56,63,46,49,40,57,62,67,60,14,9,12,10,11,0,3
13247,21,350,3,2,1,3,2,6,2,15,2016,175,152,42,42,42,39,40,40,40,39,40,40,40,42,45,45,45,42,53,55,55,55,53,55,60,60,60,55,27,24,54,51,32,37,30,31,47,36,59,45,37,54,65,48,66,58,62,23,58,54,29,31,38,42,55,71,67,9,9,6,9,8,814,3
13248,24,240,3,2,1,3,2,6,1,30,2018,185,172,43,43,43,39,41,41,41,39,40,40,40,41,43,43,43,41,52,53,53,53,52,54,60,60,60,54,21,18,67,49,21,36,25,20,33,49,55,60,45,44,64,47,66,61,69,26,59,60,28,28,33,43,53,60,56,14,13,13,8,12,576,3
13249,21,290,1,2,1,3,2,9,2,22,2016,177.5,176,50,50,50,56,52,52,52,56,51,51,51,55,48,48,48,55,60,53,53,53,60,61,59,59,59,61,55,26,51,36,26,62,41,35,27,67,74,79,70,60,60,29,62,55,61,34,55,56,49,35,41,50,53,63,64,12,12,10,8,10,638,3
13250,32,120,2,2,1,3,2,9,1,14,2017,177.5,143,52,52,52,56,55,55,55,56,57,57,57,58,59,59,59,58,60,60,60,60,60,60,59,59,59,60,52,35,49,61,34,58,36,34,58,60,63,64,55,56,67,44,60,61,59,42,55,58,52,56,45,39,57,60,58,14,12,7,14,12,198,3
13251,30,200,1,1,1,2,2,9,3,20,2018,165,141,52,52,52,59,58,58,58,59,60,60,60,61,57,57,57,61,48,46,46,46,48,44,36,36,36,44,54,38,34,64,39,60,59,65,52,55,63,72,78,68,91,47,59,66,47,41,43,36,55,63,49,48,19,17,13,9,16,7,16,16,350,3
13252,21,290,4,1,1,3,2,3,1,21,0,180,154,50,50,50,56,53,53,53,56,53,53,53,57,52,52,52,57,61,56,56,56,61,61,59,59,59,61,53,32,49,47,29,69,42,45,42,46,70,73,55,62,66,31,56,63,55,40,59,62,55,43,49,46,59,63,60,8,12,9,8,11,0,3
13253,22,270,4,2,1,3,2,9,1,22,2013,170,152,47,47,47,54,51,51,51,54,52,52,52,56,54,54,54,56,61,59,59,59,61,61,60,60,60,61,58,23,44,57,21,54,32,32,53,53,71,76,52,58,52,30,60,57,63,27,66,57,50,45,60,43,61,59,60,7,14,7,10,15,513,3
13254,21,350,1,2,1,3,2,9,1,29,2016,177.5,154,55,55,55,60,58,58,58,60,59,59,59,61,57,57,57,61,56,53,53,53,56,54,50,50,50,54,61,48,36,58,46,63,60,58,50,58,69,73,78,55,60,52,58,68,58,44,66,43,52,56,37,58,36,49,42,6,9,12,14,11,543,3
13255,23,260,2,2,1,2,2,9,1,3,2017,182.5,176,38,38,38,33,33,33,33,33,33,33,33,35,37,37,37,35,50,51,51,51,50,54,60,60,60,54,21,20,55,26,28,20,29,23,35,36,51,63,62,49,55,35,72,71,76,22,56,56,25,27,33,51,67,63,58,6,13,9,8,13,611,3
13256,29,160,2,2,1,3,2,9,1,16,2012,175,185,56,56,56,55,55,55,55,55,56,56,56,57,60,60,60,57,61,62,62,62,61,61,61,61,61,61,53,41,61,65,43,62,51,36,63,61,50,52,46,59,65,63,51,76,75,58,42,55,38,41,47,63,60,63,56,11,9,14,9,14,344,3
13257,20,325,2,2,1,3,2,9,1,4,2015,187.5,174,41,41,41,39,38,38,38,39,39,39,39,41,43,43,43,41,53,54,54,54,53,55,60,60,60,55,29,20,57,46,25,33,26,29,42,37,56,55,72,59,58,46,73,68,72,19,59,57,22,26,39,52,59,61,56,14,9,8,14,15,634,3
13258,23,240,2,2,1,3,2,9,1,19,0,180,172,53,53,53,56,54,54,54,56,54,54,54,57,55,55,55,57,61,58,58,58,61,60,58,58,58,60,59,41,37,56,47,58,45,41,50,56,66,68,62,49,62,58,46,66,65,37,47,64,52,46,54,45,60,58,57,9,5,8,9,9,0,3
13259,19,400,3,1,1,3,2,9,1,13,0,180,170,50,50,50,55,52,52,52,55,52,52,52,56,52,52,52,56,61,56,56,56,61,61,60,60,60,61,64,28,49,42,36,65,43,36,41,55,61,61,57,62,61,36,61,59,59,31,59,60,59,42,41,48,58,65,63,10,5,6,6,12,0,3
13260,20,375,1,1,1,3,3,9,1,22,2018,172.5,168,60,60,60,63,62,62,62,63,62,62,62,62,57,57,57,62,51,48,48,48,51,49,43,43,43,49,49,59,46,61,51,65,55,31,52,61,82,76,69,54,71,58,70,58,74,49,26,33,49,65,45,56,20,32,38,6,12,11,9,8,544,3
13261,21,280,1,1,1,2,2,7,1,3,2018,182.5,181,42,42,42,41,40,40,40,41,40,40,40,42,42,42,42,42,54,53,53,53,54,56,61,61,61,56,36,22,55,39,28,38,24,26,22,53,48,59,57,52,64,32,70,65,77,17,44,59,28,29,32,56,67,59,58,9,10,13,13,8,406,3
13262,22,325,3,2,1,4,2,9,2,33,2018,180,168,61,61,61,62,61,61,61,62,59,59,59,60,54,54,54,60,52,49,49,49,52,50,47,47,47,50,58,66,51,55,56,70,54,39,49,68,65,63,65,44,66,73,40,41,60,49,39,42,48,50,59,49,30,41,47,15,7,7,9,15,536,3
13263,17,400,1,2,1,3,2,3,2,25,2017,165,148,57,57,57,59,60,60,60,59,60,60,60,59,57,57,57,59,48,46,46,46,48,45,38,38,38,45,36,51,37,59,39,59,47,52,54,58,71,72,67,49,86,61,49,71,49,57,42,29,61,61,51,47,20,29,33,13,12,11,8,15,790,3
13264,25,220,1,2,1,3,2,9,1,3,2018,185,196,50,50,50,48,48,48,48,48,48,48,48,51,51,51,51,51,57,58,58,58,57,58,61,61,61,58,37,33,59,53,22,48,33,31,56,51,73,69,50,56,52,52,67,72,82,41,57,55,28,32,32,52,54,58,57,14,16,7,15,16,292,3
13265,22,325,1,1,1,3,2,9,1,18,2013,187.5,187,59,59,59,61,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,59,59,59,60,58,53,49,59,49,64,53,52,56,62,60,65,65,56,58,66,53,77,73,59,70,53,49,61,48,53,51,57,55,13,15,15,13,7,471,3
13266,19,400,1,2,1,3,2,3,2,27,2017,177.5,154,59,59,59,62,60,60,60,62,59,59,59,61,54,54,54,61,51,46,46,46,51,48,41,41,41,48,59,55,38,57,52,60,58,41,51,58,76,77,73,59,63,68,42,59,54,50,42,21,58,49,55,53,45,29,28,5,14,15,6,14,770,3
13267,19,350,1,2,1,3,2,9,1,33,2018,182.5,176,60,60,60,55,57,57,57,55,54,54,54,53,48,48,48,53,40,38,38,38,40,38,37,37,37,38,38,63,56,47,48,50,45,32,35,57,55,53,57,62,55,59,75,55,73,55,32,14,63,45,45,50,23,14,20,14,7,6,12,6,578,3
13268,22,250,1,2,1,3,2,9,1,33,2018,177.5,163,42,42,42,40,40,40,40,40,39,39,39,42,43,43,43,42,54,54,54,54,54,57,61,61,61,57,33,22,61,44,31,32,36,32,36,44,58,56,45,56,50,43,65,63,68,21,58,58,24,33,20,52,60,62,62,8,9,10,12,6,438,3
13269,21,300,1,2,1,3,2,1,2,24,2018,182.5,168,61,61,61,60,61,61,61,60,60,60,60,61,59,59,59,61,58,57,57,57,58,57,55,55,55,57,45,58,52,63,46,64,38,34,52,61,64,68,63,57,50,65,52,75,68,49,56,48,56,52,47,58,45,52,52,14,12,6,15,10,435,3
13270,28,210,1,2,1,2,2,9,2,10,2017,177.5,159,56,56,56,57,58,58,58,57,59,59,59,58,60,60,60,58,61,62,62,62,61,62,62,62,62,62,43,52,49,61,38,54,36,39,58,58,64,61,52,59,60,45,61,68,71,54,43,60,54,57,44,57,63,64,64,9,13,13,12,8,263,3
13271,17,400,1,2,1,3,3,9,2,16,2018,172.5,154,53,53,53,62,59,59,59,62,62,62,62,62,60,60,60,62,58,56,56,56,58,56,52,52,52,56,50,44,38,67,50,69,58,42,56,64,75,68,76,62,77,39,66,49,40,35,41,45,45,62,47,57,46,57,50,6,13,12,13,11,10,3
13272,18,375,1,2,1,3,2,9,1,13,2018,185,170,46,46,46,54,50,50,50,54,52,52,52,57,54,54,54,57,62,58,58,58,62,61,57,57,57,61,56,27,40,53,23,58,50,29,49,59,69,65,69,53,73,31,72,86,57,22,53,57,47,42,37,45,58,58,54,6,11,8,14,8,741,3
13273,19,350,1,2,1,3,2,9,2,33,2018,172.5,152,61,61,61,61,61,61,61,61,60,60,60,61,56,56,56,61,50,46,46,46,50,48,41,41,41,48,58,61,54,57,49,62,60,49,51,63,68,64,57,58,75,69,47,60,57,55,30,27,52,55,61,53,26,29,35,14,15,11,6,8,630,3
13274,19,300,3,2,1,3,2,9,1,50,2016,177.5,165,57,57,57,57,58,58,58,57,59,59,59,59,60,60,60,59,56,58,58,58,56,56,56,56,56,56,43,38,63,70,41,61,43,45,64,58,55,63,55,55,53,64,56,64,59,43,67,44,55,56,53,53,40,49,60,12,14,11,14,15,630,3
13275,19,400,1,2,1,3,2,9,2,29,2018,185,143,44,44,44,46,44,44,44,46,46,46,46,47,48,48,48,47,55,56,56,56,55,57,60,60,60,57,38,20,63,60,24,49,33,19,48,55,62,64,57,45,52,31,49,37,60,25,51,56,28,28,27,41,60,65,60,6,8,9,6,5,870,3
13276,25,230,1,2,1,3,2,3,1,6,2018,170,154,52,52,52,58,56,56,56,58,58,58,58,60,59,59,59,60,61,60,60,60,61,60,57,57,57,60,54,38,34,64,42,57,59,45,54,60,65,61,79,60,76,47,72,77,71,34,36,49,53,54,57,55,70,56,53,11,11,6,15,13,328,3
13277,22,290,2,2,1,2,3,9,2,40,2017,175,159,50,50,50,57,56,56,56,57,60,60,60,58,60,60,60,58,58,60,60,60,58,58,58,58,58,58,44,29,49,65,32,63,38,40,61,65,65,54,68,54,80,44,59,47,40,37,57,54,53,62,46,61,63,60,60,7,10,9,5,6,551,3
13278,19,375,4,2,1,3,3,9,1,52,2016,177.5,165,61,61,61,58,60,60,60,58,58,58,58,57,51,51,51,57,42,39,39,39,42,40,37,37,37,40,37,59,64,50,44,56,44,34,37,57,73,68,58,62,65,58,63,59,62,58,33,20,56,57,72,50,16,16,14,10,10,10,8,11,788,3
13279,19,450,3,1,1,3,3,9,2,41,2018,175,157,57,57,57,61,59,59,59,61,59,59,59,61,54,54,54,61,54,48,48,48,54,51,45,45,45,51,64,59,43,61,61,66,58,44,42,68,68,67,69,42,67,56,59,62,52,46,43,33,46,48,54,45,36,39,40,5,13,10,7,13,10,3
13280,20,325,1,2,1,4,2,3,1,6,2015,180,165,56,56,56,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,44,36,46,61,43,60,59,45,59,61,79,75,71,51,74,66,81,69,66,50,67,56,49,59,36,45,53,59,52,13,14,9,7,13,536,3
13281,35,90,1,2,1,3,2,9,1,9,2015,172.5,159,60,60,60,61,61,61,61,61,63,63,63,61,62,62,62,61,53,54,54,54,53,52,50,50,50,52,65,52,47,64,59,61,52,39,61,62,34,48,61,69,61,62,56,50,62,60,48,23,67,65,55,68,34,56,53,13,6,9,10,8,113,3
13282,21,290,1,1,1,2,3,9,1,33,2018,170,143,53,53,53,60,58,58,58,60,58,58,58,60,54,54,54,60,50,44,44,44,50,48,38,38,38,48,55,42,39,57,39,64,48,48,49,63,76,74,72,53,82,47,59,62,42,41,32,24,54,51,53,50,28,27,36,12,8,10,6,7,464,3
13283,22,300,1,2,1,3,2,2,2,47,2017,167.5,141,61,61,61,63,62,62,62,63,60,60,60,62,54,54,54,62,50,43,43,43,50,47,38,38,38,47,55,58,44,54,52,61,43,34,34,63,75,84,66,51,86,59,67,84,58,56,33,20,63,55,52,43,31,21,22,14,12,9,14,9,435,3
13284,17,375,2,2,1,3,2,7,1,19,2018,182.5,181,49,49,49,49,48,48,48,49,50,50,50,51,53,53,53,51,59,60,60,60,59,61,63,63,63,61,48,32,61,59,39,39,33,36,53,51,62,64,55,54,62,53,68,64,68,34,59,58,34,51,48,52,56,69,61,7,10,8,13,5,11,3
13285,21,325,4,2,1,2,2,9,2,25,0,175,141,57,57,57,60,59,59,59,60,60,60,60,61,60,60,60,61,61,60,60,60,61,60,59,59,59,60,50,48,51,65,42,59,50,42,54,58,69,65,71,60,74,52,61,73,58,49,53,50,55,58,46,56,63,59,54,11,11,9,6,7,0,3
13286,23,220,1,2,1,3,2,9,2,15,2018,167.5,128,52,52,52,55,53,53,53,55,54,54,54,57,56,56,56,57,60,59,59,59,60,60,59,59,59,60,58,28,57,59,31,54,56,34,58,55,71,70,74,56,67,57,72,65,58,31,64,56,48,50,44,61,56,56,56,8,11,11,12,8,391,3
13287,25,230,2,2,1,2,2,6,3,33,2018,175,148,39,39,39,38,38,38,38,38,37,37,37,40,42,42,42,40,55,54,54,54,55,59,61,61,61,59,30,21,57,37,26,33,33,30,30,41,61,55,46,55,74,44,68,63,38,20,50,64,23,32,39,45,63,76,67,12,15,15,10,7,477,3
13288,23,325,1,2,1,2,2,8,1,23,2018,172.5,154,57,57,57,61,59,59,59,61,60,60,60,60,56,56,56,60,56,53,53,53,56,54,49,49,49,54,53,65,37,58,49,60,35,38,53,52,74,76,85,55,76,53,39,64,49,57,42,44,51,55,48,53,63,48,33,7,11,12,9,9,504,3
13289,30,150,1,2,1,3,2,9,1,7,2018,180,174,60,60,60,60,59,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,61,61,61,61,61,61,54,57,58,61,48,58,55,47,63,58,66,64,63,58,58,59,64,80,71,59,72,60,51,55,45,60,53,55,52,7,7,10,7,15,188,3
13290,20,325,1,2,1,3,2,9,1,28,2017,190,185,43,43,43,40,40,40,40,40,39,39,39,42,43,43,43,42,52,53,53,53,52,54,60,60,60,54,36,25,62,47,30,32,27,28,40,37,56,62,48,50,42,40,56,56,82,26,63,57,30,31,35,40,55,60,55,8,8,11,7,10,536,3
13291,19,400,2,2,1,3,2,9,2,35,2017,185,179,45,45,45,41,42,42,42,41,42,42,42,43,44,44,44,43,53,54,54,54,53,56,60,60,60,56,29,30,59,54,34,34,28,32,31,44,55,55,53,53,58,49,65,55,66,22,51,55,27,35,44,46,61,63,61,6,13,8,13,11,930,3
13292,19,400,2,1,1,2,2,7,2,6,0,187.5,176,46,46,46,45,45,45,45,45,44,44,44,46,46,46,46,46,55,55,55,55,55,56,61,61,61,56,40,26,60,48,31,46,34,29,35,51,53,55,49,54,47,48,71,55,68,30,60,55,31,36,47,51,62,60,60,13,11,7,11,12,0,3
13293,18,375,1,2,1,2,2,3,1,40,2017,185,176,46,46,46,42,43,43,43,42,43,43,43,44,48,48,48,44,54,57,57,57,54,56,60,60,60,56,23,36,57,57,28,31,27,22,50,47,66,56,40,45,51,50,70,67,74,45,53,58,21,31,38,53,54,65,58,10,14,6,15,6,741,3
13294,24,210,1,2,1,3,2,7,2,22,2018,185,168,47,47,47,51,49,49,49,51,52,52,52,53,55,55,55,53,57,61,61,61,57,57,61,61,61,57,31,21,51,66,20,53,28,31,58,58,70,65,62,59,35,23,64,62,79,20,67,61,44,34,39,37,57,56,45,11,9,8,14,6,278,3
13295,19,450,3,2,1,3,2,9,2,55,2016,187.5,154,56,56,56,58,59,59,59,58,60,60,60,58,59,59,59,58,51,54,54,54,51,50,51,51,51,50,40,55,45,65,42,62,44,63,55,63,48,56,56,43,56,52,49,62,71,59,51,36,55,62,42,52,40,50,46,13,7,6,8,9,11,3
13296,25,260,2,2,1,3,2,3,1,20,2018,177.5,161,61,61,61,62,60,60,60,62,59,59,59,61,53,53,53,61,47,41,41,41,47,44,37,37,37,44,52,62,63,58,47,61,36,29,44,62,80,79,72,47,71,51,71,77,62,56,30,18,52,49,62,43,17,20,14,10,13,12,7,9,475,3
13297,18,375,2,1,1,2,2,9,2,26,2017,177.5,157,50,50,50,54,52,52,52,54,52,52,52,54,51,51,51,54,60,55,55,55,60,60,58,58,58,60,58,40,50,52,30,51,65,62,34,59,67,65,68,55,68,45,59,60,48,37,56,54,41,45,54,43,55,64,62,12,13,11,15,14,872,3
13298,20,400,1,2,1,2,3,9,2,20,2017,172.5,159,59,59,59,61,60,60,60,61,58,58,58,60,52,52,52,60,50,46,46,46,50,49,44,44,44,49,47,53,44,58,45,63,40,35,45,59,87,90,71,52,73,57,45,54,70,41,36,25,53,45,49,53,38,38,27,15,13,9,14,13,10,3
13299,23,250,1,1,1,2,2,6,2,5,2018,187.5,176,43,43,43,39,41,41,41,39,41,41,41,41,46,46,46,41,51,55,55,55,51,54,60,60,60,54,23,21,63,53,26,29,37,24,40,48,48,52,47,48,40,49,62,65,72,42,63,54,28,32,36,53,58,61,55,13,16,6,11,13,588,3
13300,19,375,1,2,1,3,3,9,2,30,2018,177.5,154,53,53,53,57,57,57,57,57,60,60,60,58,60,60,60,58,57,59,59,59,57,56,56,56,56,56,39,31,44,66,53,64,55,55,63,66,67,64,70,48,69,58,66,54,48,56,66,51,47,57,49,51,57,53,56,8,5,14,11,14,797,3
13301,22,325,1,2,1,3,2,9,2,31,2013,175,161,60,60,60,62,61,61,61,62,60,60,60,60,54,54,54,60,46,41,41,41,46,42,35,35,35,42,61,61,46,57,52,62,49,46,43,64,63,67,69,47,74,63,75,51,44,58,28,24,62,56,57,56,21,22,17,7,6,7,14,7,780,3
13302,19,450,1,2,1,3,3,9,1,66,0,177.5,157,56,56,56,58,59,59,59,58,61,61,61,59,60,60,60,59,53,56,56,56,53,51,52,52,52,51,44,52,57,65,35,68,42,41,61,67,56,55,66,60,66,62,55,54,62,40,58,48,32,64,54,62,42,42,34,9,11,6,6,7,0,3
13303,18,425,3,2,1,4,2,9,2,20,2017,182.5,170,61,61,61,57,59,59,59,57,56,56,56,56,50,50,50,56,42,39,39,39,42,40,36,36,36,40,33,61,56,52,48,55,35,31,34,62,64,69,60,60,54,56,70,67,69,54,35,19,60,37,60,52,12,17,12,10,6,10,8,10,967,3
13304,19,450,1,2,1,3,3,3,1,33,2016,170,143,62,62,62,61,62,62,62,61,61,61,61,62,57,57,57,62,49,49,49,49,49,47,45,45,45,47,42,65,61,64,41,66,35,36,58,63,72,73,68,40,70,62,63,65,61,32,58,29,61,55,53,53,35,30,28,5,7,9,12,10,911,3
13305,21,290,2,1,1,3,2,9,1,30,2018,162.5,137,46,46,46,51,48,48,48,51,47,47,47,52,47,47,47,52,60,54,54,54,60,61,59,59,59,61,52,27,46,35,27,55,25,31,23,60,68,67,55,58,74,26,58,69,56,22,52,61,44,36,40,35,56,65,63,5,15,5,11,10,667,3
13306,22,270,1,2,1,2,2,9,1,25,2016,175,159,44,44,44,49,46,46,46,49,48,48,48,52,51,51,51,52,60,58,58,58,60,61,61,61,61,61,56,21,57,54,25,52,31,29,51,50,71,67,65,51,68,37,76,63,67,20,51,57,23,50,38,57,61,64,60,14,9,7,8,13,527,3
13307,20,400,5,2,1,3,2,3,1,27,0,182.5,183,61,61,61,55,58,58,58,55,55,55,55,54,49,49,49,54,41,41,41,41,41,40,41,41,41,40,33,60,61,53,55,55,41,32,32,54,63,64,50,53,63,64,65,51,73,56,63,24,57,51,68,53,15,22,21,7,8,14,14,8,0,3
13308,24,210,2,2,1,3,2,9,2,8,2017,177.5,176,52,52,52,55,54,54,54,55,55,55,55,58,57,57,57,58,61,61,61,61,61,61,60,60,60,61,52,37,52,59,36,54,38,33,54,59,68,64,64,59,67,44,69,77,66,32,63,62,46,52,40,55,49,57,58,7,7,18,5,9,383,3
13309,21,325,3,2,1,3,2,4,2,78,2018,182.5,165,52,52,52,51,52,52,52,51,54,54,54,53,56,56,56,53,56,60,60,60,56,57,61,61,61,57,39,44,60,60,30,45,33,35,55,59,50,52,54,60,65,49,61,54,62,35,60,61,39,58,43,43,60,58,55,8,6,10,8,6,618,3
13310,22,270,1,1,1,3,2,7,1,22,2013,182.5,176,49,49,49,48,47,47,47,48,46,46,46,50,49,49,49,50,59,58,58,58,59,60,63,63,63,60,52,28,62,54,37,50,48,35,46,51,58,64,60,56,60,58,72,62,70,26,58,63,34,29,40,61,57,63,59,15,11,11,12,12,392,3
13311,23,270,2,1,1,3,2,1,2,33,0,185,165,49,49,49,56,53,53,53,56,54,54,54,57,54,54,54,57,62,58,58,58,62,61,58,58,58,61,67,29,42,57,38,63,63,57,42,57,66,60,60,55,65,47,60,68,57,44,52,58,42,47,35,50,59,60,58,13,9,11,8,15,0,3
13312,20,425,4,2,1,3,2,9,2,52,2018,192.5,172,42,42,42,42,43,43,43,42,44,44,44,45,49,49,49,45,53,57,57,57,53,54,61,61,61,54,25,16,59,58,25,47,23,24,47,54,45,52,41,57,43,31,56,55,80,18,58,55,27,32,31,56,56,58,56,12,6,11,12,14,11,3
13313,21,325,3,2,1,3,2,9,2,2,0,175,161,49,49,49,55,52,52,52,55,54,54,54,57,55,55,55,57,60,58,58,58,60,60,58,58,58,60,55,30,50,59,29,57,33,30,51,60,69,70,71,56,59,32,61,61,56,28,48,54,44,46,39,41,59,58,60,11,12,8,12,13,0,3
13314,21,325,1,2,1,2,2,2,2,29,2018,190,170,61,61,61,55,57,57,57,55,54,54,54,54,49,49,49,54,41,40,40,40,41,40,41,41,41,40,45,62,71,50,51,54,31,27,34,57,53,53,53,47,47,65,67,57,64,53,55,18,63,47,60,54,20,25,23,15,15,9,11,9,780,3
13315,23,240,3,2,1,3,2,9,1,24,2017,167.5,132,48,48,48,52,52,52,52,52,54,54,54,55,57,57,57,55,58,60,60,60,58,58,59,59,59,58,45,28,47,61,29,57,32,33,58,59,53,54,53,57,78,48,42,58,68,32,54,59,39,58,37,45,57,59,57,13,7,13,6,12,456,3
13316,22,0,0,2,1,3,2,2,1,15,0,177.5,165,61,61,61,62,60,60,60,62,59,59,59,61,53,53,53,61,51,46,46,46,51,49,44,44,44,49,61,64,54,51,49,57,44,50,42,63,82,71,74,47,70,54,61,64,68,59,49,35,61,49,57,56,24,32,31,11,8,5,12,7,0,3
13317,20,425,2,2,1,3,2,9,2,25,2016,185,190,43,43,43,39,40,40,40,39,40,40,40,41,44,44,44,41,53,54,54,54,53,55,61,61,61,55,27,23,57,43,29,30,29,33,28,45,45,53,45,56,44,42,54,71,81,22,52,60,34,36,40,58,58,61,59,13,9,9,7,12,903,3
13318,20,350,2,1,1,3,2,9,1,18,0,167.5,150,57,57,57,60,59,59,59,60,59,59,59,61,57,57,57,61,57,54,54,54,57,57,52,52,52,57,60,40,59,60,45,59,46,48,58,58,76,71,77,60,81,60,56,59,43,42,52,40,58,53,59,50,37,53,55,13,6,12,5,10,0,3
13319,24,240,1,1,1,3,2,9,1,18,2018,187.5,185,47,47,47,46,46,46,46,46,47,47,47,48,51,51,51,48,55,58,58,58,55,56,60,60,60,56,44,29,55,53,42,37,38,25,49,56,50,50,56,53,43,44,64,69,80,43,63,56,36,41,38,54,56,58,53,13,8,10,9,10,348,3
